date_id,calendar_date,month_id,month_desc,quarter_id,quarter_desc,year_id,day_number_of_week,day_of_week_desc,day_number_of_month,day_number_of_year,week_number_of_year
19941220,00:00.0,12,December,4,Qtr 04,1994,3,Tuesday,20,354,52
19950111,00:00.0,1,January,1,Qtr 01,1995,4,Wednesday,11,11,2
19950202,00:00.0,2,February,1,Qtr 01,1995,5,Thursday,2,33,5
19950203,00:00.0,2,February,1,Qtr 01,1995,6,Friday,3,34,5
19950216,00:00.0,2,February,1,Qtr 01,1995,5,Thursday,16,47,7
19950220,00:00.0,2,February,1,Qtr 01,1995,2,Monday,20,51,8
19950223,00:00.0,2,February,1,Qtr 01,1995,5,Thursday,23,54,8
19950227,00:00.0,2,February,1,Qtr 01,1995,2,Monday,27,58,9
19950228,00:00.0,2,February,1,Qtr 01,1995,3,Tuesday,28,59,9
19950309,00:00.0,3,March,1,Qtr 01,1995,5,Thursday,9,68,10
19950313,00:00.0,3,March,1,Qtr 01,1995,2,Monday,13,72,11
19950315,00:00.0,3,March,1,Qtr 01,1995,4,Wednesday,15,74,11
19950321,00:00.0,3,March,1,Qtr 01,1995,3,Tuesday,21,80,12
19950523,00:00.0,5,May,2,Qtr 02,1995,3,Tuesday,23,143,21
19950524,00:00.0,5,May,2,Qtr 02,1995,4,Wednesday,24,144,21
19950613,00:00.0,6,June,2,Qtr 02,1995,3,Tuesday,13,164,24
19950614,00:00.0,6,June,2,Qtr 02,1995,4,Wednesday,14,165,24
19950621,00:00.0,6,June,2,Qtr 02,1995,4,Wednesday,21,172,25
19950629,00:00.0,6,June,2,Qtr 02,1995,5,Thursday,29,180,26
19950704,00:00.0,7,July,3,Qtr 03,1995,3,Tuesday,4,185,27
19950712,00:00.0,7,July,3,Qtr 03,1995,4,Wednesday,12,193,28
19950713,00:00.0,7,July,3,Qtr 03,1995,5,Thursday,13,194,28
19950717,00:00.0,7,July,3,Qtr 03,1995,2,Monday,17,198,29
19950802,00:00.0,8,August,3,Qtr 03,1995,4,Wednesday,2,214,31
19950912,00:00.0,9,September,3,Qtr 03,1995,3,Tuesday,12,255,37
19951004,00:00.0,10,October,4,Qtr 04,1995,4,Wednesday,4,277,40
19951023,00:00.0,10,October,4,Qtr 04,1995,2,Monday,23,296,43
19951026,00:00.0,10,October,4,Qtr 04,1995,5,Thursday,26,299,43
19960112,00:00.0,1,January,1,Qtr 01,1996,6,Friday,12,12,2
19960126,00:00.0,1,January,1,Qtr 01,1996,6,Friday,26,26,4
19960131,00:00.0,1,January,1,Qtr 01,1996,4,Wednesday,31,31,5
19960205,00:00.0,2,February,1,Qtr 01,1996,2,Monday,5,36,6
19960226,00:00.0,2,February,1,Qtr 01,1996,2,Monday,26,57,9
19960313,00:00.0,3,March,1,Qtr 01,1996,4,Wednesday,13,73,11
19960314,00:00.0,3,March,1,Qtr 01,1996,5,Thursday,14,74,11
19960318,00:00.0,3,March,1,Qtr 01,1996,2,Monday,18,78,12
19960319,00:00.0,3,March,1,Qtr 01,1996,3,Tuesday,19,79,12
19960320,00:00.0,3,March,1,Qtr 01,1996,4,Wednesday,20,80,12
19960326,00:00.0,3,March,1,Qtr 01,1996,3,Tuesday,26,86,13
19960327,00:00.0,3,March,1,Qtr 01,1996,4,Wednesday,27,87,13
19960402,00:00.0,4,April,2,Qtr 02,1996,3,Tuesday,2,93,14
19960709,00:00.0,7,July,3,Qtr 03,1996,3,Tuesday,9,191,28
19960718,00:00.0,7,July,3,Qtr 03,1996,5,Thursday,18,200,29
19961125,00:00.0,11,November,4,Qtr 04,1996,2,Monday,25,330,48
19961210,00:00.0,12,December,4,Qtr 04,1996,3,Tuesday,10,345,50
19961216,00:00.0,12,December,4,Qtr 04,1996,2,Monday,16,351,51
19961217,00:00.0,12,December,4,Qtr 04,1996,3,Tuesday,17,352,51
19961218,00:00.0,12,December,4,Qtr 04,1996,4,Wednesday,18,353,51
19961219,00:00.0,12,December,4,Qtr 04,1996,5,Thursday,19,354,51
19961220,00:00.0,12,December,4,Qtr 04,1996,6,Friday,20,355,51
19970103,00:00.0,1,January,1,Qtr 01,1997,6,Friday,3,3,1
19970107,00:00.0,1,January,1,Qtr 01,1997,3,Tuesday,7,7,2
19970108,00:00.0,1,January,1,Qtr 01,1997,4,Wednesday,8,8,2
19970109,00:00.0,1,January,1,Qtr 01,1997,5,Thursday,9,9,2
19970110,00:00.0,1,January,1,Qtr 01,1997,6,Friday,10,10,2
19970113,00:00.0,1,January,1,Qtr 01,1997,2,Monday,13,13,3
19970114,00:00.0,1,January,1,Qtr 01,1997,3,Tuesday,14,14,3
19970121,00:00.0,1,January,1,Qtr 01,1997,3,Tuesday,21,21,4
19970122,00:00.0,1,January,1,Qtr 01,1997,4,Wednesday,22,22,4
19970410,00:00.0,4,April,2,Qtr 02,1997,5,Thursday,10,100,15
19970411,00:00.0,4,April,2,Qtr 02,1997,6,Friday,11,101,15
19970424,00:00.0,4,April,2,Qtr 02,1997,5,Thursday,24,114,17
19970428,00:00.0,4,April,2,Qtr 02,1997,2,Monday,28,118,18
19970430,00:00.0,4,April,2,Qtr 02,1997,4,Wednesday,30,120,18
19970502,00:00.0,5,May,2,Qtr 02,1997,6,Friday,2,122,18
19970623,00:00.0,6,June,2,Qtr 02,1997,2,Monday,23,174,26
19970624,00:00.0,6,June,2,Qtr 02,1997,3,Tuesday,24,175,26
19970626,00:00.0,6,June,2,Qtr 02,1997,5,Thursday,26,177,26
19970627,00:00.0,6,June,2,Qtr 02,1997,6,Friday,27,178,26
19970630,00:00.0,6,June,2,Qtr 02,1997,2,Monday,30,181,27
19970701,00:00.0,7,July,3,Qtr 03,1997,3,Tuesday,1,182,27
19970709,00:00.0,7,July,3,Qtr 03,1997,4,Wednesday,9,190,28
19970714,00:00.0,7,July,3,Qtr 03,1997,2,Monday,14,195,29
19970718,00:00.0,7,July,3,Qtr 03,1997,6,Friday,18,199,29
19970721,00:00.0,7,July,3,Qtr 03,1997,2,Monday,21,202,30
19970722,00:00.0,7,July,3,Qtr 03,1997,3,Tuesday,22,203,30
19970723,00:00.0,7,July,3,Qtr 03,1997,4,Wednesday,23,204,30
19970724,00:00.0,7,July,3,Qtr 03,1997,5,Thursday,24,205,30
19970725,00:00.0,7,July,3,Qtr 03,1997,6,Friday,25,206,30
19970728,00:00.0,7,July,3,Qtr 03,1997,2,Monday,28,209,31
19970804,00:00.0,8,August,3,Qtr 03,1997,2,Monday,4,216,32
19970805,00:00.0,8,August,3,Qtr 03,1997,3,Tuesday,5,217,32
19970806,00:00.0,8,August,3,Qtr 03,1997,4,Wednesday,6,218,32
19970807,00:00.0,8,August,3,Qtr 03,1997,5,Thursday,7,219,32
19970814,00:00.0,8,August,3,Qtr 03,1997,5,Thursday,14,226,33
19970815,00:00.0,8,August,3,Qtr 03,1997,6,Friday,15,227,33
19970818,00:00.0,8,August,3,Qtr 03,1997,2,Monday,18,230,34
19970819,00:00.0,8,August,3,Qtr 03,1997,3,Tuesday,19,231,34
19970820,00:00.0,8,August,3,Qtr 03,1997,4,Wednesday,20,232,34
19970821,00:00.0,8,August,3,Qtr 03,1997,5,Thursday,21,233,34
19970822,00:00.0,8,August,3,Qtr 03,1997,6,Friday,22,234,34
19970826,00:00.0,8,August,3,Qtr 03,1997,3,Tuesday,26,238,35
19970827,00:00.0,8,August,3,Qtr 03,1997,4,Wednesday,27,239,35
19970828,00:00.0,8,August,3,Qtr 03,1997,5,Thursday,28,240,35
19970829,00:00.0,8,August,3,Qtr 03,1997,6,Friday,29,241,35
19970910,00:00.0,9,September,3,Qtr 03,1997,4,Wednesday,10,253,37
19970911,00:00.0,9,September,3,Qtr 03,1997,5,Thursday,11,254,37
19970912,00:00.0,9,September,3,Qtr 03,1997,6,Friday,12,255,37
19970915,00:00.0,9,September,3,Qtr 03,1997,2,Monday,15,258,38
19970916,00:00.0,9,September,3,Qtr 03,1997,3,Tuesday,16,259,38
19970918,00:00.0,9,September,3,Qtr 03,1997,5,Thursday,18,261,38
19970919,00:00.0,9,September,3,Qtr 03,1997,6,Friday,19,262,38
19970924,00:00.0,9,September,3,Qtr 03,1997,4,Wednesday,24,267,39
19970925,00:00.0,9,September,3,Qtr 03,1997,5,Thursday,25,268,39
19970929,00:00.0,9,September,3,Qtr 03,1997,2,Monday,29,272,40
19971001,00:00.0,10,October,4,Qtr 04,1997,4,Wednesday,1,274,40
19971002,00:00.0,10,October,4,Qtr 04,1997,5,Thursday,2,275,40
19971013,00:00.0,10,October,4,Qtr 04,1997,2,Monday,13,286,42
19971014,00:00.0,10,October,4,Qtr 04,1997,3,Tuesday,14,287,42
19971016,00:00.0,10,October,4,Qtr 04,1997,5,Thursday,16,289,42
19971021,00:00.0,10,October,4,Qtr 04,1997,3,Tuesday,21,294,43
19971022,00:00.0,10,October,4,Qtr 04,1997,4,Wednesday,22,295,43
19971027,00:00.0,10,October,4,Qtr 04,1997,2,Monday,27,300,44
19971028,00:00.0,10,October,4,Qtr 04,1997,3,Tuesday,28,301,44
19971030,00:00.0,10,October,4,Qtr 04,1997,5,Thursday,30,303,44
19971105,00:00.0,11,November,4,Qtr 04,1997,4,Wednesday,5,309,45
19971111,00:00.0,11,November,4,Qtr 04,1997,3,Tuesday,11,315,46
19971117,00:00.0,11,November,4,Qtr 04,1997,2,Monday,17,321,47
19971119,00:00.0,11,November,4,Qtr 04,1997,4,Wednesday,19,323,47
19971124,00:00.0,11,November,4,Qtr 04,1997,2,Monday,24,328,48
19971125,00:00.0,11,November,4,Qtr 04,1997,3,Tuesday,25,329,48
19971126,00:00.0,11,November,4,Qtr 04,1997,4,Wednesday,26,330,48
19971203,00:00.0,12,December,4,Qtr 04,1997,4,Wednesday,3,337,49
19971210,00:00.0,12,December,4,Qtr 04,1997,4,Wednesday,10,344,50
19971211,00:00.0,12,December,4,Qtr 04,1997,5,Thursday,11,345,50
19971215,00:00.0,12,December,4,Qtr 04,1997,2,Monday,15,349,51
19971216,00:00.0,12,December,4,Qtr 04,1997,3,Tuesday,16,350,51
19971217,00:00.0,12,December,4,Qtr 04,1997,4,Wednesday,17,351,51
19980107,00:00.0,1,January,1,Qtr 01,1998,4,Wednesday,7,7,2
19980112,00:00.0,1,January,1,Qtr 01,1998,2,Monday,12,12,3
19980114,00:00.0,1,January,1,Qtr 01,1998,4,Wednesday,14,14,3
19980130,00:00.0,1,January,1,Qtr 01,1998,6,Friday,30,30,5
19980202,00:00.0,2,February,1,Qtr 01,1998,2,Monday,2,33,6
19980203,00:00.0,2,February,1,Qtr 01,1998,3,Tuesday,3,34,6
19980206,00:00.0,2,February,1,Qtr 01,1998,6,Friday,6,37,6
19980209,00:00.0,2,February,1,Qtr 01,1998,2,Monday,9,40,7
20020521,00:00.0,5,May,2,Qtr 02,2002,3,Tuesday,21,141,21
20020522,00:00.0,5,May,2,Qtr 02,2002,4,Wednesday,22,142,21
20020523,00:00.0,5,May,2,Qtr 02,2002,5,Thursday,23,143,21
20020524,00:00.0,5,May,2,Qtr 02,2002,6,Friday,24,144,21
20020527,00:00.0,5,May,2,Qtr 02,2002,2,Monday,27,147,22
20020528,00:00.0,5,May,2,Qtr 02,2002,3,Tuesday,28,148,22
20020529,00:00.0,5,May,2,Qtr 02,2002,4,Wednesday,29,149,22
20020604,00:00.0,6,June,2,Qtr 02,2002,3,Tuesday,4,155,23
20020624,00:00.0,6,June,2,Qtr 02,2002,2,Monday,24,175,26
20020628,00:00.0,6,June,2,Qtr 02,2002,6,Friday,28,179,26
20020701,00:00.0,7,July,3,Qtr 03,2002,2,Monday,1,182,27
20020709,00:00.0,7,July,3,Qtr 03,2002,3,Tuesday,9,190,28
20020716,00:00.0,7,July,3,Qtr 03,2002,3,Tuesday,16,197,29
20020725,00:00.0,7,July,3,Qtr 03,2002,5,Thursday,25,206,30
20020802,00:00.0,8,August,3,Qtr 03,2002,6,Friday,2,214,31
20020910,00:00.0,9,September,3,Qtr 03,2002,3,Tuesday,10,253,37
20021022,00:00.0,10,October,4,Qtr 04,2002,3,Tuesday,22,295,43
20021118,00:00.0,11,November,4,Qtr 04,2002,2,Monday,18,322,47
20050210,00:00.0,2,February,1,Qtr 01,2005,5,Thursday,10,41,7
20050330,00:00.0,3,March,1,Qtr 01,2005,4,Wednesday,30,89,14
20060101,00:00.0,1,January,1,Qtr 01,2006,1,Sunday,1,1,1
20060102,00:00.0,1,January,1,Qtr 01,2006,2,Monday,2,2,1
20060103,00:00.0,1,January,1,Qtr 01,2006,3,Tuesday,3,3,1
20060104,00:00.0,1,January,1,Qtr 01,2006,4,Wednesday,4,4,1
20060105,00:00.0,1,January,1,Qtr 01,2006,5,Thursday,5,5,1
20060106,00:00.0,1,January,1,Qtr 01,2006,6,Friday,6,6,1
20060107,00:00.0,1,January,1,Qtr 01,2006,7,Saturday,7,7,1
20060108,00:00.0,1,January,1,Qtr 01,2006,1,Sunday,8,8,2
20060109,00:00.0,1,January,1,Qtr 01,2006,2,Monday,9,9,2
20060110,00:00.0,1,January,1,Qtr 01,2006,3,Tuesday,10,10,2
20060111,00:00.0,1,January,1,Qtr 01,2006,4,Wednesday,11,11,2
20060112,00:00.0,1,January,1,Qtr 01,2006,5,Thursday,12,12,2
20060113,00:00.0,1,January,1,Qtr 01,2006,6,Friday,13,13,2
20060114,00:00.0,1,January,1,Qtr 01,2006,7,Saturday,14,14,2
20060115,00:00.0,1,January,1,Qtr 01,2006,1,Sunday,15,15,3
20060116,00:00.0,1,January,1,Qtr 01,2006,2,Monday,16,16,3
20060117,00:00.0,1,January,1,Qtr 01,2006,3,Tuesday,17,17,3
20060118,00:00.0,1,January,1,Qtr 01,2006,4,Wednesday,18,18,3
20060119,00:00.0,1,January,1,Qtr 01,2006,5,Thursday,19,19,3
20060120,00:00.0,1,January,1,Qtr 01,2006,6,Friday,20,20,3
20060121,00:00.0,1,January,1,Qtr 01,2006,7,Saturday,21,21,3
20060122,00:00.0,1,January,1,Qtr 01,2006,1,Sunday,22,22,4
20060123,00:00.0,1,January,1,Qtr 01,2006,2,Monday,23,23,4
20060124,00:00.0,1,January,1,Qtr 01,2006,3,Tuesday,24,24,4
20060125,00:00.0,1,January,1,Qtr 01,2006,4,Wednesday,25,25,4
20060126,00:00.0,1,January,1,Qtr 01,2006,5,Thursday,26,26,4
20060127,00:00.0,1,January,1,Qtr 01,2006,6,Friday,27,27,4
20060128,00:00.0,1,January,1,Qtr 01,2006,7,Saturday,28,28,4
20060129,00:00.0,1,January,1,Qtr 01,2006,1,Sunday,29,29,5
20060130,00:00.0,1,January,1,Qtr 01,2006,2,Monday,30,30,5
20060131,00:00.0,1,January,1,Qtr 01,2006,3,Tuesday,31,31,5
20060201,00:00.0,2,February,1,Qtr 01,2006,4,Wednesday,1,32,5
20060202,00:00.0,2,February,1,Qtr 01,2006,5,Thursday,2,33,5
20060203,00:00.0,2,February,1,Qtr 01,2006,6,Friday,3,34,5
20060204,00:00.0,2,February,1,Qtr 01,2006,7,Saturday,4,35,5
20060205,00:00.0,2,February,1,Qtr 01,2006,1,Sunday,5,36,6
20060206,00:00.0,2,February,1,Qtr 01,2006,2,Monday,6,37,6
20060207,00:00.0,2,February,1,Qtr 01,2006,3,Tuesday,7,38,6
20060208,00:00.0,2,February,1,Qtr 01,2006,4,Wednesday,8,39,6
20060209,00:00.0,2,February,1,Qtr 01,2006,5,Thursday,9,40,6
20060210,00:00.0,2,February,1,Qtr 01,2006,6,Friday,10,41,6
20060211,00:00.0,2,February,1,Qtr 01,2006,7,Saturday,11,42,6
20060212,00:00.0,2,February,1,Qtr 01,2006,1,Sunday,12,43,7
20060213,00:00.0,2,February,1,Qtr 01,2006,2,Monday,13,44,7
20060214,00:00.0,2,February,1,Qtr 01,2006,3,Tuesday,14,45,7
20060215,00:00.0,2,February,1,Qtr 01,2006,4,Wednesday,15,46,7
20060216,00:00.0,2,February,1,Qtr 01,2006,5,Thursday,16,47,7
20060217,00:00.0,2,February,1,Qtr 01,2006,6,Friday,17,48,7
20060218,00:00.0,2,February,1,Qtr 01,2006,7,Saturday,18,49,7
20060219,00:00.0,2,February,1,Qtr 01,2006,1,Sunday,19,50,8
20060220,00:00.0,2,February,1,Qtr 01,2006,2,Monday,20,51,8
20060221,00:00.0,2,February,1,Qtr 01,2006,3,Tuesday,21,52,8
20060222,00:00.0,2,February,1,Qtr 01,2006,4,Wednesday,22,53,8
20060223,00:00.0,2,February,1,Qtr 01,2006,5,Thursday,23,54,8
20060224,00:00.0,2,February,1,Qtr 01,2006,6,Friday,24,55,8
20060225,00:00.0,2,February,1,Qtr 01,2006,7,Saturday,25,56,8
20060226,00:00.0,2,February,1,Qtr 01,2006,1,Sunday,26,57,9
20060227,00:00.0,2,February,1,Qtr 01,2006,2,Monday,27,58,9
20060228,00:00.0,2,February,1,Qtr 01,2006,3,Tuesday,28,59,9
20060301,00:00.0,3,March,1,Qtr 01,2006,4,Wednesday,1,60,9
20060302,00:00.0,3,March,1,Qtr 01,2006,5,Thursday,2,61,9
20060303,00:00.0,3,March,1,Qtr 01,2006,6,Friday,3,62,9
20060304,00:00.0,3,March,1,Qtr 01,2006,7,Saturday,4,63,9
20060305,00:00.0,3,March,1,Qtr 01,2006,1,Sunday,5,64,10
20060306,00:00.0,3,March,1,Qtr 01,2006,2,Monday,6,65,10
20060307,00:00.0,3,March,1,Qtr 01,2006,3,Tuesday,7,66,10
20060308,00:00.0,3,March,1,Qtr 01,2006,4,Wednesday,8,67,10
20060309,00:00.0,3,March,1,Qtr 01,2006,5,Thursday,9,68,10
20060310,00:00.0,3,March,1,Qtr 01,2006,6,Friday,10,69,10
20060311,00:00.0,3,March,1,Qtr 01,2006,7,Saturday,11,70,10
20060312,00:00.0,3,March,1,Qtr 01,2006,1,Sunday,12,71,11
20060313,00:00.0,3,March,1,Qtr 01,2006,2,Monday,13,72,11
20060314,00:00.0,3,March,1,Qtr 01,2006,3,Tuesday,14,73,11
20060315,00:00.0,3,March,1,Qtr 01,2006,4,Wednesday,15,74,11
20060316,00:00.0,3,March,1,Qtr 01,2006,5,Thursday,16,75,11
20060317,00:00.0,3,March,1,Qtr 01,2006,6,Friday,17,76,11
20060318,00:00.0,3,March,1,Qtr 01,2006,7,Saturday,18,77,11
20060319,00:00.0,3,March,1,Qtr 01,2006,1,Sunday,19,78,12
20060320,00:00.0,3,March,1,Qtr 01,2006,2,Monday,20,79,12
20060321,00:00.0,3,March,1,Qtr 01,2006,3,Tuesday,21,80,12
20060322,00:00.0,3,March,1,Qtr 01,2006,4,Wednesday,22,81,12
20060323,00:00.0,3,March,1,Qtr 01,2006,5,Thursday,23,82,12
20060324,00:00.0,3,March,1,Qtr 01,2006,6,Friday,24,83,12
20060325,00:00.0,3,March,1,Qtr 01,2006,7,Saturday,25,84,12
20060326,00:00.0,3,March,1,Qtr 01,2006,1,Sunday,26,85,13
20060327,00:00.0,3,March,1,Qtr 01,2006,2,Monday,27,86,13
20060328,00:00.0,3,March,1,Qtr 01,2006,3,Tuesday,28,87,13
20060329,00:00.0,3,March,1,Qtr 01,2006,4,Wednesday,29,88,13
20060330,00:00.0,3,March,1,Qtr 01,2006,5,Thursday,30,89,13
20060331,00:00.0,3,March,1,Qtr 01,2006,6,Friday,31,90,13
20060401,00:00.0,4,April,2,Qtr 02,2006,7,Saturday,1,91,13
20060402,00:00.0,4,April,2,Qtr 02,2006,1,Sunday,2,92,14
20060403,00:00.0,4,April,2,Qtr 02,2006,2,Monday,3,93,14
20060404,00:00.0,4,April,2,Qtr 02,2006,3,Tuesday,4,94,14
20060405,00:00.0,4,April,2,Qtr 02,2006,4,Wednesday,5,95,14
20060406,00:00.0,4,April,2,Qtr 02,2006,5,Thursday,6,96,14
20060407,00:00.0,4,April,2,Qtr 02,2006,6,Friday,7,97,14
20060408,00:00.0,4,April,2,Qtr 02,2006,7,Saturday,8,98,14
20060409,00:00.0,4,April,2,Qtr 02,2006,1,Sunday,9,99,15
20060410,00:00.0,4,April,2,Qtr 02,2006,2,Monday,10,100,15
20060411,00:00.0,4,April,2,Qtr 02,2006,3,Tuesday,11,101,15
20060412,00:00.0,4,April,2,Qtr 02,2006,4,Wednesday,12,102,15
20060413,00:00.0,4,April,2,Qtr 02,2006,5,Thursday,13,103,15
20060414,00:00.0,4,April,2,Qtr 02,2006,6,Friday,14,104,15
20060415,00:00.0,4,April,2,Qtr 02,2006,7,Saturday,15,105,15
20060416,00:00.0,4,April,2,Qtr 02,2006,1,Sunday,16,106,16
20060417,00:00.0,4,April,2,Qtr 02,2006,2,Monday,17,107,16
20060418,00:00.0,4,April,2,Qtr 02,2006,3,Tuesday,18,108,16
20060419,00:00.0,4,April,2,Qtr 02,2006,4,Wednesday,19,109,16
20060420,00:00.0,4,April,2,Qtr 02,2006,5,Thursday,20,110,16
20060421,00:00.0,4,April,2,Qtr 02,2006,6,Friday,21,111,16
20060422,00:00.0,4,April,2,Qtr 02,2006,7,Saturday,22,112,16
20060423,00:00.0,4,April,2,Qtr 02,2006,1,Sunday,23,113,17
20060424,00:00.0,4,April,2,Qtr 02,2006,2,Monday,24,114,17
20060425,00:00.0,4,April,2,Qtr 02,2006,3,Tuesday,25,115,17
20060426,00:00.0,4,April,2,Qtr 02,2006,4,Wednesday,26,116,17
20060427,00:00.0,4,April,2,Qtr 02,2006,5,Thursday,27,117,17
20060428,00:00.0,4,April,2,Qtr 02,2006,6,Friday,28,118,17
20060429,00:00.0,4,April,2,Qtr 02,2006,7,Saturday,29,119,17
20060430,00:00.0,4,April,2,Qtr 02,2006,1,Sunday,30,120,18
20060501,00:00.0,5,May,2,Qtr 02,2006,2,Monday,1,121,18
20060502,00:00.0,5,May,2,Qtr 02,2006,3,Tuesday,2,122,18
20060503,00:00.0,5,May,2,Qtr 02,2006,4,Wednesday,3,123,18
20060504,00:00.0,5,May,2,Qtr 02,2006,5,Thursday,4,124,18
20060505,00:00.0,5,May,2,Qtr 02,2006,6,Friday,5,125,18
20060506,00:00.0,5,May,2,Qtr 02,2006,7,Saturday,6,126,18
20060507,00:00.0,5,May,2,Qtr 02,2006,1,Sunday,7,127,19
20060508,00:00.0,5,May,2,Qtr 02,2006,2,Monday,8,128,19
20060509,00:00.0,5,May,2,Qtr 02,2006,3,Tuesday,9,129,19
20060510,00:00.0,5,May,2,Qtr 02,2006,4,Wednesday,10,130,19
20060511,00:00.0,5,May,2,Qtr 02,2006,5,Thursday,11,131,19
20060512,00:00.0,5,May,2,Qtr 02,2006,6,Friday,12,132,19
20060513,00:00.0,5,May,2,Qtr 02,2006,7,Saturday,13,133,19
20060514,00:00.0,5,May,2,Qtr 02,2006,1,Sunday,14,134,20
20060515,00:00.0,5,May,2,Qtr 02,2006,2,Monday,15,135,20
20060516,00:00.0,5,May,2,Qtr 02,2006,3,Tuesday,16,136,20
20060517,00:00.0,5,May,2,Qtr 02,2006,4,Wednesday,17,137,20
20060518,00:00.0,5,May,2,Qtr 02,2006,5,Thursday,18,138,20
20060519,00:00.0,5,May,2,Qtr 02,2006,6,Friday,19,139,20
20060520,00:00.0,5,May,2,Qtr 02,2006,7,Saturday,20,140,20
20060521,00:00.0,5,May,2,Qtr 02,2006,1,Sunday,21,141,21
20060522,00:00.0,5,May,2,Qtr 02,2006,2,Monday,22,142,21
20060523,00:00.0,5,May,2,Qtr 02,2006,3,Tuesday,23,143,21
20060524,00:00.0,5,May,2,Qtr 02,2006,4,Wednesday,24,144,21
20060525,00:00.0,5,May,2,Qtr 02,2006,5,Thursday,25,145,21
20060526,00:00.0,5,May,2,Qtr 02,2006,6,Friday,26,146,21
20060527,00:00.0,5,May,2,Qtr 02,2006,7,Saturday,27,147,21
20060528,00:00.0,5,May,2,Qtr 02,2006,1,Sunday,28,148,22
20060529,00:00.0,5,May,2,Qtr 02,2006,2,Monday,29,149,22
20060530,00:00.0,5,May,2,Qtr 02,2006,3,Tuesday,30,150,22
20060531,00:00.0,5,May,2,Qtr 02,2006,4,Wednesday,31,151,22
20060601,00:00.0,6,June,2,Qtr 02,2006,5,Thursday,1,152,22
20060602,00:00.0,6,June,2,Qtr 02,2006,6,Friday,2,153,22
20060603,00:00.0,6,June,2,Qtr 02,2006,7,Saturday,3,154,22
20060604,00:00.0,6,June,2,Qtr 02,2006,1,Sunday,4,155,23
20060605,00:00.0,6,June,2,Qtr 02,2006,2,Monday,5,156,23
20060606,00:00.0,6,June,2,Qtr 02,2006,3,Tuesday,6,157,23
20060607,00:00.0,6,June,2,Qtr 02,2006,4,Wednesday,7,158,23
20060608,00:00.0,6,June,2,Qtr 02,2006,5,Thursday,8,159,23
20060609,00:00.0,6,June,2,Qtr 02,2006,6,Friday,9,160,23
20060610,00:00.0,6,June,2,Qtr 02,2006,7,Saturday,10,161,23
20060611,00:00.0,6,June,2,Qtr 02,2006,1,Sunday,11,162,24
20060612,00:00.0,6,June,2,Qtr 02,2006,2,Monday,12,163,24
